Unnamed: 0,id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
23699,1096290.0,Ground Meat Microwave Recipes For Busy Papa,False,0.0,Ground meat recipes you never knew you can cook in the microwave,3239.0,3.8,29.0,7.0,12.0,70.0,2017-02-24T03:19:16Z,2018-11-22,Lifestyle,Food & Beverage,Cooking,English,/course/ground-meat-only-microwave-recipes-for-busy-papa/,石崎力也 (RIKIYA ISHIZAKI),/user/shi-qi-li-ye/
23641,1093920.0,Dependency Injection in C# and .NET with the Autofac Library,True,49.99,An in-depth course on Dependency Injection and Inversion of Control,8765.0,4.5277777,1157.0,140.0,57.0,321.0,2017-02-22T21:46:24Z,2020-01-18,Development,Programming Languages,Dependency Injection,English,/course/di-ioc-dotnet/,Dmitri Nesteruk,/user/dmitrinesteruk/
15015,741316.0,Piano With Willie: Jazz Kids - Vol 2,True,39.99,Jazz Kids is an easy to use method that teaches everyone how to tap into their own creative voice!,90.0,4.75,4.0,1.0,38.0,178.0,2016-04-13T05:57:35Z,2018-01-05,Music,Instruments,Piano,English,/course/piano-with-willie-jazz-kids-vol-2/,Willie Myette,/user/williemyette/
19505,922278.0,Microsoft Word 2016: Beginner and Intermediate Training,True,94.99,Microsoft Word 2016 at Its Best (with Exercises in Every Lecture) - Boost Your Office Productivity in No Time,4688.0,4.6823897,587.0,128.0,34.0,93.0,2016-08-23T17:22:42Z,2018-05-28,Office Productivity,Microsoft,Microsoft Word,English,/course/microsoft-word-2016-beginner-and-intermediate-training/,365 Careers,/user/365careers/
18045,861078.0,Break Free From The Cycle Of Addiction With EFT,True,24.99,Dump Your Emotional Baggage in Just 8 Days and Reclaim your Sober Life,147.0,4.75,21.0,5.0,35.0,134.0,2016-07-04T21:02:56Z,2017-08-05,Personal Development,Personal Transformation,Addiction Recovery,English,/course/break-free-from-the-cycle-of-addiction-with-eft/,Janis Bryden,/user/janisbryden/
19614,926498.0,Investing in Mobile Home Parks & RV Parks + Real Estate 101,True,49.99,Take your real estate investment knowledge to the next level! Earn from recession proof Mobile Home and RV Parks!,1486.0,4.75,120.0,35.0,17.0,87.0,2016-09-18T18:43:01Z,2021-05-05,Business,Real Estate,Real Estate Investing,English,/course/mobile-home-parks-real-estate-investing/,COURSE ENVY,/user/coursenvy/
13057,657298.0,Linkedin Sales Success: The Ultimate LinkedIn Sales Guide,True,124.99,"Learn How To Use LinkedIn To Attract Better Prospects, Generate More Leads & Boost Your Revenue",983.0,4.15,124.0,47.0,27.0,205.0,2016-01-01T22:09:05Z,2016-02-11,Business,Sales,LinkedIn,English,/course/linkedin-salespeople-training-course/,Joel Widmer,/user/joelwidmer/
22177,1027798.0,Build WordPress Websites FAST with NO Coding and NO Hosting,True,99.99,Build four WordPress websites and find customers to sell them with no coding. Learn WordPress design quickly and easily.,1874.0,4.2,47.0,16.0,94.0,288.0,2018-01-03T19:56:46Z,2018-06-05,Design,Web Design,WordPress,English,/course/build-wordpress-websites-with-no-coding-skills-and-sell-them/,Emmanuel Hemmings,/user/emmanuel-hemmings/
24374,1124424.0,"WebDev: Cool Parts with HTML5, JavaScript ES6 & CryptoJS",True,19.99,"Start using cool & exciting features that come from HTML5, JavaScript ES6 and CryptoJS",89.0,4.0,2.0,1.0,52.0,554.0,2017-03-28T14:31:23Z,2017-03-27,Development,Web Development,Web Development,English,/course/webdev-cool-parts/,Ireneusz Erik Owsiak,/user/erik-owsiak/
14229,704732.0,Learn and Earn with HTML & CSS,True,19.99,Learn HTML & CSS step by step and start earning with these skills,9365.0,4.1,232.0,86.0,69.0,238.0,2016-03-11T20:11:22Z,2016-03-14,Development,Web Development,CSS,English,/course/learn-and-earn-with-html-css/,Khawar Zaman,/user/khawar-zaman/
18799,892698.0,Outlook 2013 Advanced,True,39.99,Learn and use advanced features of Microsoft Outlook 2013.,62.0,4.5,19.0,9.0,34.0,86.0,2016-07-13T16:39:22Z,2018-04-10,Office Productivity,Microsoft,Microsoft Outlook,English,/course/outlook-2013-advanced/,Intellezy Trainers,/user/intellezy/
12535,638404.0,Oracle 11g Certified Professional Exam Prep I,True,74.99,"Part 1 of a 3 part series. A clear, concise and expert guide to achieving certification for Oracle Database.",2064.0,4.65,337.0,83.0,125.0,667.0,2015-11-23T17:01:46Z,2015-10-15,IT & Software,IT Certifications,Oracle Certification,English,/course/oracle-11g-certified-professional-exam-prep-i/,Dave Haas,/user/dave-haas/
22197,1028424.0,Korean language video lectures for beginner,True,199.99,"you can learn Korean alphabet, Grammar & Conversation.",300.0,4.1,68.0,15.0,20.0,336.0,2016-12-16T22:14:51Z,2016-12-14,Teaching & Academics,Language Learning,Korean Language,English,/course/korean-language-video-lectures-for-beginner/,Seungjae Kang,/user/seungjae-kang/
20284,951618.0,The Complete Android N Developer Course,True,199.99,"Learn Android App Development with Android 7 Nougat by building real apps including Uber, Whatsapp and Instagram!",155629.0,4.5686274,28413.0,4540.0,272.0,1951.0,2016-10-04T14:11:36Z,2021-08-06,Development,Mobile Development,Android Development,English,/course/complete-android-n-developer-course/,Rob Percival,/user/robpercival/
14355,708984.0,How to Use Upwork to Make a Living: Freelance Full-time,True,199.99,Find high-quality clients and win high-paying jobs.,6405.0,3.75,318.0,135.0,13.0,93.0,2016-01-01T20:42:43Z,2015-12-30,Business,Entrepreneurship,Upwork,English,/course/find-high-quality-clients-on-upwork/,Tommy Joiner,/user/tommy-joiner/
23773,1100054.0,FOREX - The Only Way You Ever Need To Trade + Live Support,True,199.99,learn to become profitable very quickly and in a easy way with the help of full time traders Learn new tricks,2690.0,3.9,188.0,64.0,60.0,196.0,2017-02-20T23:45:20Z,2017-06-06,Finance & Accounting,Investing & Trading,Forex,English,/course/forex-the-only-simple-trading-your-ever-need-bank-trading/,Stephen Prince,/user/stephen-prince/
18340,873940.0,Augmented Reality Project : Image Targeted Video Playback,True,19.99,"Using Qualcomm's Vuforia with Unity3D combined, you can make your own Augmented Reality Application on Android Devices",168.0,3.55,31.0,9.0,15.0,33.0,2016-06-10T19:30:34Z,2017-04-22,Development,Mobile Development,Augmented Reality,English,/course/augmented-reality/,Happy Code,/user/happy-code/
24026,1111016.0,Step-By-Step Guide To Picking Your First Amazon FBA Product,True,49.99,"One of the only Amazon FBA courses to be endorsed by Alibaba, the leading platform for global wholesale trade.",5716.0,3.7,630.0,186.0,62.0,362.0,2017-02-15T17:20:33Z,2021-10-14,Business,E-Commerce,Amazon FBA,English,/course/pickaproduct/,Eric John Campbell,/user/ericjohncampbell/
21240,989672.0,Microsoft 70-480 Programming in HTML5 with JavaScript & CSS3,True,199.99,Get a hands-on in depth experience,1117.0,4.1,292.0,84.0,118.0,470.0,2017-01-05T15:38:17Z,2016-12-28,IT & Software,IT Certifications,HTML5,English,/course/microsoft-70-480-programming-in-html5-with-javascript-css3/,Stone River eLearning,/user/marktrego/
23312,1078762.0,How to Overcome Shyness and Grow in Confidence,True,29.99,How to live life to your fullest potential and avoid bitter disappointment at the end.,60.0,4.15,10.0,2.0,27.0,157.0,2017-03-15T18:58:39Z,2017-03-13,Personal Development,Personal Transformation,Confidence,English,/course/how-to-overcome-shyness-and-grow-in-confidence/,Corey Payton,/user/corey-payton/
16569,804238.0,Property Management 101,True,44.99,Learn the basics of managing rental property and becoming a landlord.,1693.0,4.105263,488.0,134.0,16.0,45.0,2016-10-12T05:10:44Z,2016-10-11,Business,Real Estate,Property Management,English,/course/property-management-101/,RYJA Design,/user/steveosowicz/
21850,1013184.0,Green Screen Editing In After Effects- Learn The Basics,True,99.99,Learn How To Edit Green Screen And Make Professional Videos In After Effects,97.0,4.35,18.0,6.0,10.0,86.0,2016-11-25T16:52:14Z,2016-11-16,Photography & Video,Video Design,After Effects,English,/course/green-screen-editing-in-after-effects-learn-the-basics/,Bluefx .,/user/gyorfiszilard/
12057,621558.0,Facebook Marketing: Reveal The Power of Promoted Posts,True,199.99,Learn how to use promoted posts to get more exposure on Facebook – even if you have only a few bucks to spend,40943.0,4.5,557.0,116.0,13.0,47.0,2015-09-28T16:53:41Z,2018-10-15,Marketing,Social Media Marketing,Facebook Marketing,English,/course/promoted-posts/,Sandor Kiss,/user/sandorkiss2/
13207,662764.0,Advanced PHP Ajax Registration & Login Form,True,199.99,"Ajax Signup & Login Form With Real Time Validations & Complete User Profile with Ajax & PHP, Learn Regular Expressions",4382.0,4.25,92.0,28.0,78.0,668.0,2018-01-02T19:29:04Z,2018-05-30,Development,Web Development,AJAX,English,/course/ajax-signup-login-form-with-cool-validations/,Shakil Khan,/user/shakilkhan5/
19916,938474.0,Customer Intelligence and Analytics for Omni-Channel,True,84.99,"A managerial perspective on AI, Technology and Data Analytics powered Omni-Channel Marketing/Customer Centric Engagement",101.0,4.3,27.0,10.0,55.0,269.0,2019-09-18T14:50:28Z,2019-09-18,Marketing,Marketing Analytics & Automation,Customer Experience Management,English,/course/customer-intelligence-and-analytics-for-omni-channel/,"Dr. Tony Branda, M.B.A, PhD",/user/anthony-branda/
19486,921148.0,Learn to develop salesforce lightning components in IDEs,True,19.99,stepping ahead from Developer Console to the IDEs to show case your expertise of salesforce lightning coponents,828.0,3.15,20.0,4.0,15.0,56.0,2016-09-11T17:34:00Z,2016-11-12,Development,Software Development Tools,Salesforce Lightning,English,/course/salesforce-lightning-components-in-ides/,Syed Chand Shah,/user/syedcshah/
17426,837664.0,Effective Meetings: Boost Meeting Productivity & Creativity,True,199.99,"Boost meeting productivity and lead effective meetings with co-workers or employees. Plus, many creativity exercises.",1405.0,4.25,24.0,6.0,37.0,258.0,2016-05-16T14:55:35Z,2021-08-25,Business,Management,Meetings,English,/course/how-to-boost-creativity-and-productivity-in-meetings/,Tatiana Ambrose,/user/tatiana-ambrose/
23439,1084564.0,A beginners guide to T-SQL ( Transact-SQL),True,124.99,Learn Microsoft's own version of the standard SQL language,185.0,3.9,11.0,2.0,54.0,349.0,2017-01-26T22:17:48Z,2021-08-19,Development,Database Design & Development,T-SQL,English,/course/a-beginners-guide-to-t-sql-transact-sql/,247 Learning,/user/simple-designs/
12401,633960.0,How to Create the Perfect Group Fitness Class for All Levels,True,24.99,Learn how to create the perfect group fitness class for fun and exercise using my successful method,84.0,4.25,15.0,3.0,11.0,46.0,2016-01-24T21:09:58Z,2016-01-25,Health & Fitness,Fitness,Fitness,English,/course/how-to-create-the-perfect-group-fitness-class-for-all-levels/,Andrew Hiob,/user/andrew-hiob/
16213,790596.0,"Hands-On Robotics with Arduino,  Build 13 robot projects",True,149.99,"Using Arduino build a Voice control robot, Black line follower, Light follower/repeller robot, Smartphone control robot",22171.0,4.3636365,1142.0,235.0,73.0,271.0,2016-09-18T21:41:17Z,2021-11-17,IT & Software,Hardware,Robotics,English,/course/robotics-for-beginners-build-time-control-robot-from-scratch/,Dinesh Tavasalkar,/user/erdineshtavasalkar/
15170,746774.0,Cobol learning made easy,True,39.99,Learn cobol language programming which is used extensively in mainframe systems,2268.0,3.3,50.0,18.0,40.0,132.0,2016-02-01T19:09:06Z,2018-01-04,Development,Programming Languages,COBOL,English,/course/cobol-learning-made-easy/,Naveen Kumar A,/user/7bf9089b-f0bf-4cf0-be96-e756a2c57048/
17328,834248.0,Learn How to Play Now | Ukulele Beginners Course,True,19.99,Easy way to learn how to play the Ukulele,1.0,0.0,0.0,0.0,27.0,30.0,2022-01-10T20:23:21Z,2022-01-02,Music,Music Fundamentals,Ukulele,English,/course/playukulele/,Warren Estencion,/user/warren-estencion/
18913,897500.0,OpenID Connect & JWT: Identity as a Service for your Apps,True,199.99,"Higher signups & conversion for your apps - add login with Google, Facebook, LinkedIn - learn how",2351.0,4.2,322.0,58.0,47.0,409.0,2019-12-25T00:06:26Z,2020-05-07,Development,Web Development,Identity and Access Management,English,/course/openid-connect/,Matthias Biehl,/user/549ef3c653f5f/
22769,1053324.0,Success: How To Set HIGH Goals & Actually Achieve Them!,False,0.0,Master The Traits You Need To Get Rich and Wealthy In Business and In Life,8749.0,4.4,129.0,16.0,11.0,92.0,2017-09-22T21:03:08Z,2017-04-06,Personal Development,Personal Productivity,Goal Setting,English,/course/yoursuccess/,Heather K. Woodward,/user/heather-katsonga-woodward/
14576,719318.0,AutoCAD 2D and 3D practice drawings,False,0.0,A collection of AutoCAD practice drawings and projects,128084.0,4.4551725,6645.0,1205.0,42.0,352.0,2016-01-11T00:17:32Z,2020-03-05,Design,3D & Animation,AutoCAD,English,/course/autocad-2d-and-3d-practice-drawings/,Jaiprakash Pandey,/user/jaiprakashpandey2/
21013,981684.0,Adobe InDesign CC Advanced,True,39.99,Learn the advanced features and functionality of Adobe InDesign.,414.0,4.45,71.0,24.0,60.0,329.0,2016-10-18T17:09:56Z,2021-11-17,Design,Graphic Design & Illustration,InDesign,English,/course/adobe-indesign-cc-advanced/,Intellezy Trainers,/user/intellezy/
13422,671084.0,Amazon - Home Business - Make An Amazon Empire From Home,True,199.99,"Learn how to create your low-cost start up on Amazon. If I can, you can, too!",16232.0,4.318182,1206.0,329.0,49.0,145.0,2015-11-18T00:35:15Z,2015-11-17,Business,E-Commerce,Amazon FBA,English,/course/build-amazon-home-business/,Lawrence King,/user/lawrence-king/
16466,800110.0,Erlang Programming for Beginners,True,99.99,Understand what Erlang is and be able to write small Erlang programs,668.0,3.7,116.0,36.0,31.0,157.0,2016-04-11T18:59:44Z,2017-02-24,Development,Programming Languages,Erlang,English,/course/erlang-programming-for-beginners/,Stone River eLearning,/user/marktrego/
21778,1010340.0,Hands-on Embedded Systems with Atmel SAM4s ARM Processor,True,19.99,Understand the processor core and the ADC peripheral with hands-on projects using the Atmel SAM4s microcontrollers,1025.0,4.55,119.0,23.0,38.0,130.0,2016-11-15T21:51:30Z,2019-05-18,IT & Software,Hardware,Embedded Systems,English,/course/armcortex-adc/,Akshay Gill,/user/akshaygill/
16944,818990.0,Git a Web Developer Job: Mastering the Modern Workflow,True,199.99,"Learn Git, GitHub, Node.js, NPM, Object-oriented JavaScript, ES6, webpack, Netlify, BEM and Job Interview Tips",34359.0,4.7063494,6976.0,2281.0,74.0,951.0,2016-08-28T17:54:07Z,2021-02-03,Development,Web Development,Web Development,English,/course/git-a-web-developer-job-mastering-the-modern-workflow/,Brad Schiff,/user/bradschiff/
14286,707370.0,Dog Training: Train your dog to walk on a treadmill.,False,0.0,Watch four dogs learn how to walk on a treadmill for the first time!,10079.0,4.7,396.0,113.0,8.0,43.0,2016-01-05T19:16:53Z,2016-01-06,Lifestyle,Pet Care & Training,Dog Training,English,/course/train-your-dog-to-walk-on-a-treadmill/,Ted Efthymiadis,/user/ted-efthymiadis/
19874,936182.0,Learn By Example: Angular JS,True,99.99,A complete first principles guide to Angular JS,2913.0,4.2,96.0,28.0,60.0,409.0,2016-08-22T19:36:10Z,2018-02-21,Development,Web Development,AngularJS,English,/course/learn-by-example-angular-js/,Loony Corn,/user/janani-ravi-2/
18292,871628.0,"Tackling and mastering inheritance, selection and variation",True,99.99,Gaining a full conceptual understanding of confusing terminology and concepts with the help of a dynamic teacher,79.0,4.75,18.0,3.0,21.0,213.0,2016-06-16T15:57:58Z,2016-06-16,Teaching & Academics,Science,Biology,English,/course/mscoopersbiologyinheritance/,Leanne Cooper,/user/leanne-cooper/
14794,729680.0,Trigonometry: Your Complete Guide,True,29.99,Master everything from sketching angles to graphing trig functions and assess your mastery with quiz questions too.,530.0,4.6,114.0,41.0,85.0,477.0,2016-03-25T07:15:25Z,2019-08-16,Teaching & Academics,Math,Trigonometry,English,/course/master-graphing-trigonometric-functions/,Brian McLogan,/user/brianmclogan2/
19082,905072.0,Music Production - Learn the Compressor Effect,False,0.0,Enhance the Quality of your Music Productions,5501.0,4.6153846,361.0,108.0,12.0,33.0,2016-07-14T18:02:06Z,2018-06-21,Music,Music Production,Music Production,English,/course/music-production-learn-the-compressor-effect/,Mikael Baggström,/user/mikaelbaggstrm/
19211,910610.0,Seo Tutorial Step By Step,True,19.99,Learn how to rank websites like a pro,14922.0,4.15,327.0,67.0,18.0,109.0,2016-07-27T17:14:44Z,2016-07-25,Marketing,Search Engine Optimization,SEO,English,/course/seo-tutorial-step-by-step/,Kudus Adu,/user/kudus-adu/
